65 to 74 years,404,385,304,344,187,114,102,410,249,138,239,549,367,635,338,108,129,100,341,192,284,90,459,150,226,196,86,365,307,139,147,121,180,77,91,341,247,140,251,239,322,119,224,179,250,137,118,200,286,209,139,244,269,327,237,444,237,104,112,348,339,137,172,269,546,149,137,110,88,56,116,74,46,172,149,117,105,291,92,211,281,244,214,127,196,80,211,36,23,81,46,117,54,66,101,110,130,205,231,74,58,52,73,81,191,112,250,118,138,114,57,67,91,305,311,170,121,283,135,126,108,109,135,252,93,46,261,243,12,23,53,51,126,140,197,132,193,123,250,305,107,52,235,186,352,291,92,85,172,159,138,56,216,429,324,137,236,79,157,72,99,97,119,448,221,460,216,506,337,674,748,349,345,355,290,177,251,176,264,334,365,438,250,459,125,227,234,166,418,239,508,144,644,263,642,206,700,485,441,618,411,1056,377,583,454,200,365,461,365,477,424,392,378,337,290,277,207,464,412,294,256,298,405,244,407,344,211,258,555,397,661,192,266,316,443,624,496,237,290,617,487,566,705,427,469,167,629,501,845,585,293,477,356,358,996,524,791,412,542,206,701,411,377,70,460,531,391,472,213,444,164,359,480,295,680,315,338,415,701,491,508,64,116,213,102,24,55,308,98,94,68,23,239,64,171,375,273,458,488,204,0,0
75 years and over,358,482,174,146,85,24,98,182,24,123,182,180,327,180,81,155,79,78,206,45,148,72,89,24,53,58,38,40,728,192,42,140,56,41,107,86,165,171,170,378,163,55,99,116,132,84,88,151,475,68,71,98,453,329,116,357,89,53,79,209,203,140,67,231,174,52,40,60,42,91,120,63,41,70,50,113,38,130,67,59,94,671,52,66,43,40,21,45,0,15,15,59,38,51,37,24,91,102,55,13,13,13,35,26,0,39,166,58,52,270,9,48,6,54,59,120,108,178,107,25,55,22,17,130,0,0,134,43,41,0,54,0,180,64,260,76,21,353,75,36,120,25,27,69,106,181,75,59,150,74,66,82,45,61,330,82,100,33,68,20,124,55,18,171,280,199,79,413,190,269,289,286,195,187,175,125,119,76,91,133,275,106,136,189,40,118,386,138,121,154,600,227,355,147,435,190,208,204,313,361,497,480,272,200,234,132,140,232,342,417,142,217,668,194,132,291,173,213,487,309,99,162,151,243,262,101,76,90,193,197,108,60,434,173,132,201,342,63,339,34,495,603,340,209,388,64,448,284,570,359,323,624,559,640,682,612,822,486,156,257,505,325,145,37,119,240,175,206,175,150,363,241,191,309,120,128,442,586,572,378,430,9,39,78,51,17,53,88,80,52,54,1,60,64,55,664,150,234,187,53,0,0
Median age (years),28.7,44.3,25.5,30.3,50.6,26.2,35.8,36.1,29.9,29.7,31.6,34.4,44.7,37.9,27.1,35.2,33.7,22.5,27.9,29.3,30.2,25.4,41.2,29.8,29.5,31.4,32.9,39.2,40.1,28.9,20.8,35.0,34.5,33.1,36.4,30.3,32.0,39.6,28.6,32.0,40.6,37.2,37.4,32.4,39.4,26.8,29.3,34.0,42.6,32.7,37.0,28.6,32.6,38.8,34.7,39.0,36.3,36.2,36.2,42.8,37.7,34.9,32.8,37.1,38.9,27.2,29.5,26.3,35.6,34.3,22.6,32.8,28.3,35.0,27.5,24.2,31.5,36.4,28.6,19.8,30.1,33.9,29.3,22.4,33.6,34.6,43.5,30.1,31.1,38.5,27.7,31.5,22.7,24.5,37.7,31.6,34.7,36.2,40.6,24.3,29.5,29.4,32.9,37.6,31.1,28.7,36.8,32.0,34.4,29.5,29.8,26.5,39.0,35.3,39.4,32.4,40.6,26.6,34.7,31.9,47.2,26.7,39.9,43.2,31.9,24.6,33.1,29.5,20.7,21.1,24.3,23.8,31.3,30.7,33.5,31.0,30.0,36.7,24.7,26.8,34.2,22.4,31.2,39.1,25.9,29.2,33.2,35.4,30.2,27.8,28.5,25.3,33.1,33.9,51.7,42.2,38.6,37.3,36.2,22.0,35.8,28.8,28.3,38.6,38.2,39.0,36.1,46.4,42.9,44.4,35.1,35.7,41.9,34.5,39.1,32.4,34.5,26.5,28.6,37.6,42.2,37.0,37.0,46.4,35.1,43.2,54.1,34.7,44.9,36.4,44.4,40.2,44.8,45.9,43.0,48.8,42.6,33.7,46.0,39.1,48.4,44.9,42.1,42.9,37.2,34.7,36.0,44.6,40.6,42.2,41.6,37.1,42.0,38.9,44.3,34.4,34.7,44.1,32.8,41.3,38.7,32.5,38.6,41.7,39.0,45.8,37.4,45.8,45.6,38.4,33.5,43.9,40.3,44.1,36.7,39.5,37.7,37.8,47.9,36.5,45.1,48.9,48.3,37.0,42.3,35.8,43.2,39.5,49.2,38.2,40.8,52.4,38.8,38.3,41.4,45.7,52.7,49.0,39.6,46.0,38.9,36.0,36.5,30.4,44.0,43.8,47.4,38.8,42.4,43.0,44.0,35.0,46.7,46.2,40.9,33.4,47.5,51.4,54.9,48.7,42.2,35.0,33.1,34.5,21.9,28.3,30.5,41.3,23.0,32.5,28.8,19.8,36.2,31.0,32.9,60.8,29.4,41.1,41.1,37.5,-,-
SEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,2286,1285,2590,2644,579,1271,708,1735,1176,2033,2330,3137,1715,1979,1754,1707,1316,1396,1638,1485,1681,1397,2325,1346,1577,1223,807,921,2183,1232,1081,816,1133,1100,980,1840,1615,1449,2293,2339,1570,638,1117,811,726,1195,1332,1094,1692,1101,769,1451,1746,1473,1533,1968,1176,746,704,1471,1598,917,1031,1712,1739,1009,897,1089,575,720,1056,859,509,824,1042,829,1021,1336,860,1625,1459,1315,1932,1693,1043,851,701,224,554,374,314,692,618,664,1005,725,1071,1155,1003,645,406,609,447,458,1254,1453,1629,847,1553,1397,733,1099,425,1192,895,1135,661,1320,1555,807,523,1216,798,698,703,857,1356,1783,1628,1132,967,373,1667,1324,1429,1655,1964,1945,2463,2043,1100,981,1612,1279,2182,2613,1311,1421,1777,1385,1892,1455,1484,1544,868,835,1098,673,835,1679,1539,817,591,2342,2066,1580,1353,1776,1837,2050,2781,2554,1818,1675,1592,1726,2387,1858,1698,1616,1749,1507,1446,1033,611,841,843,2087,1306,1841,2878,958,1767,983,2198,821,2920,2134,1590,1726,1447,2588,2278,2607,2333,1376,1726,1747,1665,1815,1241,1428,2000,1609,1030,1751,2130,1857,2596,1588,1182,2006,2442,1049,1497,1895,1001,1545,1394,1900,2326,753,1317,1514,1993,1925,2055,1947,1264,2079,2058,1792,1574,1385,1675,998,3245,1848,2696,2306,1265,1489,2655,2786,4185,3053,2388,2026,2424,1255,3787,3441,1347,915,2635,2386,1199,2000,1151,1376,1065,1714,1577,1496,2440,1662,1440,2056,2270,2295,2025,498,760,1085,1069,619,384,790,923,629,2788,456,1418,1209,695,1064,1442,2424,3412,1852,0,0
Female,2409,2230,2944,3363,677,1604,896,1986,1555,2048,2424,2586,2039,2422,2593,1919,1233,1713,2249,1278,1620,1162,2020,1162,1496,1415,1191,1225,2106,1319,1118,1078,892,985,1358,1991,2128,1396,2482,2939,1821,817,1049,1622,1512,1255,1664,1639,2634,977,872,1416,2104,1754,1901,2663,1866,695,989,1405,1581,1173,1101,1844,1738,1765,1316,1118,701,1066,1170,941,512,1209,955,1434,1055,1441,879,2003,1000,1976,1858,1443,1144,788,501,390,811,435,386,673,639,1055,767,849,1420,1360,973,976,695,682,557,469,1024,1056,1570,596,910,1188,720,1007,467,1352,978,990,510,1892,1301,913,313,1212,704,1231,628,925,1210,1625,1334,1643,1302,614,1640,1225,1805,1543,1489,1941,2377,1798,1065,989,1448,1487,1945,2660,1412,1429,2038,1403,1775,1207,1327,1244,1050,749,1134,625,952,1337,1433,723,751,2496,1680,1483,1310,1826,1482,1724,3228,3146,1827,2260,2175,1587,1889,1552,1737,1575,2215,1698,1144,1276,745,1053,905,1723,1610,2127,3136,960,2448,1092,2381,813,2733,1642,1395,2213,1755,3287,2143,2440,2811,1291,2030,1986,1712,2136,1181,1750,2377,1560,1059,2197,2449,2009,2717,1904,1121,2068,1868,1162,1399,1511,764,1226,1507,1754,2644,847,1624,1419,1710,2490,2418,1382,1306,1964,2183,1974,2050,1754,2166,1223,3167,2048,2848,2394,1520,1665,3092,2892,4942,2892,2701,1795,2220,1005,3689,3498,1791,876,2369,2406,1265,1910,1001,1804,1031,1655,1487,1422,1906,2026,1315,2058,2677,2076,2456,605,555,1097,1562,779,552,894,1070,533,1550,718,759,826,730,1221,2094,2170,3441,1749,0,0
RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One race,4462,3363,5448,5684,1194,2768,1544,3499,2588,3749,4348,5022,3682,4259,4036,3415,2492,3021,3886,2710,3047,2550,4133,2455,2948,2477,1896,1887,4110,2318,2155,1738,1921,1954,2010,3759,3655,2760,4635,4966,3251,1352,2112,2363,2140,2416,2497,2699,4178,2016,1452,2867,3805,3202,3345,4270,3013,1282,1607,2681,2672,1839,1949,3359,3253,2367,2056,2153,1275,1725,2211,1713,1009,1995,1989,2188,1893,2610,1502,3306,2311,3112,3608,2966,1947,1506,944,600,1330,772,684,1338,1152,1700,1755,1496,2400,2358,1913,1598,1013,1231,875,789,1987,2306,2887,1299,2369,2403,1424,2029,830,2368,1673,1881,1047,2833,2605,1411,779,2133,1402,1918,1129,1601,2404,3266,2907,2629,2082,746,1982,1713,2504,1818,2273,3178,2786,1973,1524,1197,2325,1638,2612,3200,1561,1663,2936,1242,2095,1353,2554,2282,1791,1444,2093,1113,1520,1253,2105,1155,859,3670,3196,2516,2388,3154,2785,3065,5437,4473,3197,3204,3161,2584,3527,2044,2307,2964,3695,3031,2452,2014,1294,1441,1452,2939,2018,3572,5411,1719,3867,1954,4250,1491,5277,3275,2863,3472,3168,5800,4154,4711,4921,2515,3440,3465,3180,3439,2309,3041,4138,3137,1998,3720,4223,3759,4913,3297,2207,3217,3662,2038,2746,3129,1487,2502,2792,3293,4828,1477,2385,2717,3132,4138,4011,2720,2523,3494,4018,3654,3268,2445,3277,1714,5875,3580,5026,4376,2670,2923,5422,5293,8697,5745,4898,3486,4031,2118,6753,6447,2690,1654,4769,4164,2317,3577,1871,2989,2029,3156,2602,2555,3869,3157,2696,3825,4799,4124,4309,1063,1279,2028,2227,1250,902,1553,1956,1082,4161,1124,1350,1702,1062,2144,3368,4403,6472,3451,0,0
White,836,833,655,1600,993,179,657,817,698,1012,706,1454,701,860,471,387,299,139,143,278,395,183,854,315,244,257,124,433,232,51,312,250,213,239,246,343,455,388,616,1349,232,229,303,218,193,40,122,306,238,423,18,100,4,202,396,1110,303,641,759,1676,2023,1677,1333,2153,668,204,368,55,22,12,23,161,44,131,146,158,1363,1711,1304,2782,2028,2739,3078,2619,1557,1101,141,12,39,59,0,104,139,52,246,550,1230,1802,1521,57,47,0,24,455,1525,1776,2399,1065,1922,1896,1004,348,79,1638,1451,1679,973,2269,2213,1078,426,219,453,424,60,268,1976,2410,1950,1789,630,418,730,582,1094,565,1182,1751,1255,724,525,658,1025,782,1245,1535,746,607,810,546,849,484,2168,2213,1657,1410,1857,1085,1426,774,793,496,437,2172,1874,2034,1648,2576,2385,2514,4190,2961,2264,2131,1599,1716,1743,887,913,2582,3352,2592,2169,1686,1103,1171,1154,1379,1431,2223,4834,1442,3560,1906,3585,1249,2796,2132,1199,2626,2405,4070,3874,4583,3874,1938,3136,3279,2766,2413,2083,2087,3405,3051,1936,3186,3587,3483,4164,3110,1866,2177,2907,1866,2314,2644,1355,2285,2646,2615,3597,1334,2289,2553,2702,3346,2933,2145,2269,2268,3746,3375,2719,1992,2167,1567,4235,2835,4252,4178,2516,2794,4847,4186,7790,5336,4493,2995,3556,1728,5749,5359,2027,1202,4453,3660,2253,3296,1778,2775,1865,2857,2329,2381,3487,2635,2365,3690,3813,3726,3353,16,1,630,263,74,99,187,203,77,2258,936,950,1060,525,1883,2859,3744,5531,3178,0,0
Black or African American,3303,2351,3646,3114,75,2376,699,2078,1653,2244,3481,2647,2747,3034,3262,2892,2137,2193,2433,1888,1749,2204,3124,1953,2629,2082,1712,1373,3816,2176,1751,1406,1674,1490,1619,3109,2783,1929,3375,3492,2825,1075,1773,2128,1947,2375,2313,2391,3847,1467,1391,2704,3687,2939,2829,2770,2489,602,656,878,452,143,596,1142,2301,2124,1659,2096,1050,1560,2188,1549,965,1706,1809,1767,415,618,87,213,96,166,337,106,290,167,781,567,1235,713,684,1234,935,1585,1443,803,1062,327,362,1391,595,896,690,289,286,221,393,171,166,260,359,723,713,375,150,150,19,223,226,204,231,1405,856,1126,959,1272,94,245,550,522,1192,147,481,406,218,670,394,134,630,198,405,362,410,246,680,228,34,13,3,123,229,91,213,39,117,34,32,8,1,137,118,128,78,258,546,126,42,145,45,90,118,374,325,370,202,162,308,29,224,96,173,240,208,146,49,34,116,717,26,85,82,22,218,1,260,104,1643,982,1459,423,559,1034,94,9,427,173,94,33,46,506,185,741,470,11,10,343,235,142,279,19,86,629,413,16,144,287,45,45,47,141,488,72,50,64,222,480,187,323,8,663,87,118,98,12,219,39,705,237,106,36,0,3,108,105,215,90,76,131,120,199,175,408,196,136,115,26,0,76,82,7,74,128,134,159,31,136,258,32,458,142,377,1032,1278,1327,1946,904,632,1305,1454,893,1542,86,244,205,381,134,278,465,45,129,0,0
